,director_name,duration,actor_2_name,genres_x,actor_1_name,movie_title,actor_3_name,movie_imdb_link,language,country,title_year,imdb_score,budget,original_title,revenue,tagline,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Documentary,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_News,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,duration_category,rating_category,budget_category,revenue_category,budget_revenue_ratio,log_budget,log_revenue,log_title_year,sqr_root_duration
1203,Olivier Megaton,112.0,Callum Blue,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana,Jesse Borrego,http://www.imdb.com/title/tt1657507/?ref_=fn_tt_tt_1,English,France,2011.0,6.4,40000000,Colombiana,60965854.0,Revenge is beautiful.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.6561059731215116,17.50439003707821,17.925824511318414,7.60688453121963,10.583005244258363
1204,Irwin Winkler,128.0,Nathan Lane,Drama|Romance,Mira Sorvino,At First Sight,Steven Weber,http://www.imdb.com/title/tt0132512/?ref_=fn_tt_tt_1,English,USA,1999.0,5.9,0,At First Sight,0.0,Science gave him sight. She gave him vision.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,5-6,,,,0.0,0.0,7.600902459542082,11.313708498984761
1205,Joseph Kahn,84.0,Jay Hernandez,Action|Comedy|Crime,Dane Cook,Torque,Christina Milian,http://www.imdb.com/title/tt0329691/?ref_=fn_tt_tt_1,English,USA,2004.0,4.0,40000000,Torque,46546197.0,Circuit of Fire,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,3-4,20-40 Million,0-200 Million,0.8593622921803258,17.50439003707821,17.6559558827341,7.60339933974067,9.16515138991168
1206,Harold Becker,111.0,Martin Landau,Drama|Thriller,Al Pacino,City Hall,Bridget Fonda,http://www.imdb.com/title/tt0115907/?ref_=fn_tt_tt_1,English,USA,1996.0,6.2,0,City Hall,0.0,It started with a shootout on a rainswept street and ended in a scandal that shattered New York.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,,,,0.0,0.0,7.599401333415815,10.535653752852738
1207,Paul Verhoeven,131.0,Elizabeth Berkley,Drama,Bobbie Phillips,Showgirls,Robert Davi,http://www.imdb.com/title/tt0114436/?ref_=fn_tt_tt_1,English,France,1995.0,4.6,45000000,Showgirls,20350754.0,Beyond your wildest dreams. Beyond your wildest fantasies.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120-135 Minutes,4-5,40-60 Million,0-200 Million,2.2112212820593284,17.622173069956816,16.828628569901763,7.59890045687141,11.445523142259598
1208,Sofia Coppola,123.0,Shirley Henderson,Biography|Drama|History|Romance,Kirsten Dunst,Marie Antoinette,Rip Torn,http://www.imdb.com/title/tt0422720/?ref_=fn_tt_tt_1,English,USA,2006.0,6.4,40000000,Marie Antoinette,60474340.0,Rumor. Scandal. Fame. Revolution.,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.6614385617824022,17.50439003707821,17.917729717336087,7.604396348796338,11.090536506409418
1209,Barbet Schroeder,101.0,Michael Rapaport,Action|Crime|Thriller,Nicolas Cage,Kiss of Death,Philip Baker Hall,http://www.imdb.com/title/tt0113552/?ref_=fn_tt_tt_1,English,USA,1995.0,5.9,40000000,Kiss of Death,0.0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,20-40 Million,,inf,17.50439003707821,0.0,7.59890045687141,10.04987562112089
1210,Stephen Kay,102.0,Miranda Richardson,Action|Crime|Drama|Thriller,Sylvester Stallone,Get Carter,Lauren Lee Smith,http://www.imdb.com/title/tt0208988/?ref_=fn_tt_tt_1,English,USA,2000.0,5.1,63600000,Get Carter,19412993.0,The Truth Hurts,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,5-6,60-80 Million,0-200 Million,3.276157335089597,17.968124044033623,16.781453193636224,7.601402334583733,10.099504938362077
1211,Elaine May,107.0,Warren Beatty,Action|Adventure|Comedy|Music|Thriller,Carol Kane,Ishtar,Isabelle Adjani,http://www.imdb.com/title/tt0093278/?ref_=fn_tt_tt_1,English,USA,1987.0,4.2,55000000,Ishtar,14375181.0,,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,105-120 Minutes,4-5,40-60 Million,0-200 Million,3.8260397817029923,17.822843761378564,16.481013805437104,7.59488438721652,10.344080432788601
1212,Wes Anderson,87.0,Meryl Streep,Adventure|Animation|Comedy|Crime|Family,Bill Murray,Fantastic Mr Fox,Helen McCrory,http://www.imdb.com/title/tt0432283/?ref_=fn_tt_tt_1,English,USA,2009.0,7.8,40000000,Fantastic Mr Fox,46471023.0,Dig the life fantastic!,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,7-8,20-40 Million,0-200 Million,0.8607524407419006,17.50439003707821,17.65433953654035,7.605890001053122,9.327379053088816
1213,Stephen Herek,103.0,Stockard Channing,Comedy|Romance,Angelina Jolie Pitt,Life or Something Like It,James Gammon,http://www.imdb.com/title/tt0282687/?ref_=fn_tt_tt_1,English,USA,2002.0,5.8,40000000,Life or Something Like It,16872671.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,2.370698561755338,17.50439003707821,16.64120582965057,7.602401335665818,10.14889156509222
1214,John Carpenter,99.0,Michael McKean,Comedy|Romance|Sci-Fi|Thriller,Richard Epcar,Memoirs of an Invisible Man,Patricia Heaton,http://www.imdb.com/title/tt0104850/?ref_=fn_tt_tt_1,English,USA,1992.0,5.9,40000000,Memoirs of an Invisible Man,14358033.0,An adventure like you've never seen.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,2.7858979261318737,17.50439003707821,16.479820204133592,7.597396320212795,9.9498743710662
1215,Dennie Gordon,91.0,Bob Saget,Comedy|Crime|Family|Romance,Mary-Kate Olsen,New York Minute,Riley Smith,http://www.imdb.com/title/tt0363282/?ref_=fn_tt_tt_1,English,USA,2004.0,4.8,0,New York Minute,0.0,,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,4-5,,,,0.0,0.0,7.60339933974067,9.539392014169456
1216,Charles Shyer,103.0,Nia Long,Comedy|Drama|Romance,Omar Epps,Alfie,Jane Krakowski,http://www.imdb.com/title/tt0375173/?ref_=fn_tt_tt_1,English,UK,2004.0,6.2,60000000,Alfie,13395939.0,Meet a man who never met a woman he didn't love.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,40-60 Million,0-200 Million,4.478970335408291,17.909855136853043,16.410462233937263,7.60339933974067,10.14889156509222
1217,Ken Kwapis,107.0,Tim Blake Nelson,Biography|Drama|Romance,Ted Danson,Big Miracle,Andrew Daly,http://www.imdb.com/title/tt1430615/?ref_=fn_tt_tt_1,English,USA,2012.0,6.5,40000000,Big Miracle,24719215.0,A family of whales trapped beneath the ice. One unforgettable rescue.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,1.6181753635467389,17.50439003707821,17.02309147484047,7.607381425639791,10.344080432788601
1218,Ulu Grosbard,106.0,Treat Williams,Drama,Alexa PenaVega,The Deep End of the Ocean,Jonathan Jackson,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,English,USA,1999.0,6.3,38000000,The Deep End of the Ocean,28121100.0,The search for her son was over. The search for her family was just beginning.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,1.351299491168553,17.453096744006448,17.152030777767568,7.600902459542082,10.295630140987
1219,Paul Weitz,109.0,Salma Hayek,Action|Adventure|Fantasy|Thriller,Josh Hutcherson,Cirque du Freak The Vampires Assistant,Patrick Fugit,http://www.imdb.com/title/tt0450405/?ref_=fn_tt_tt_1,English,USA,2009.0,5.9,40000000,Cirque du Freak The Vampires Assistant,28169671.0,Meet Darren. He's sixteen going on immortal.,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,1.4199678856622429,17.50439003707821,17.153756496192294,7.605890001053122,10.44030650891055
1220,Danny DeVito,89.0,Amber Valletta,Comedy,Justin Theroux,Duplex,Harvey Fierstein,http://www.imdb.com/title/tt0266489/?ref_=fn_tt_tt_1,English,USA,2003.0,5.8,40000000,Duplex,19322135.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,5-6,20-40 Million,0-200 Million,2.0701656065509844,17.50439003707821,16.77676193964366,7.602900462204755,9.433981132056603
1221,Malcolm D. Lee,100.0,Sean Hayes,Comedy|Drama|Music,Bernie Mac,Soul Men,Mike Epps,http://www.imdb.com/title/tt1111948/?ref_=fn_tt_tt_1,English,USA,2008.0,6.5,0,Soul Men,0.0,,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,90-105 Minutes,6-7,,,,0.0,0.0,7.605392364814934,10.0
1222,Jerry Jameson,119.0,Jason Robards,Action|Adventure|Drama|Thriller,M. Emmet Walsh,Raise the Titanic,Anne Archer,http://www.imdb.com/title/tt0081400/?ref_=fn_tt_tt_1,English,UK,1980.0,4.7,0,Raise the Titanic,0.0,They've found the Titanic. There's just one thing left to do...,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,4-5,,,,0.0,0.0,7.591357046698551,10.908712114635714
1223,Mic Rodgers,83.0,Daniel von Bargen,Action|Sci-Fi,Michael Jai White,Universal Soldier The Return,Xander Berkeley,http://www.imdb.com/title/tt0176269/?ref_=fn_tt_tt_1,English,USA,1999.0,4.1,45000000,Universal Soldier The Return,10667893.0,Prepare to become obsolete,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,4-5,40-60 Million,0-200 Million,4.218266031342178,17.622173069956816,16.18274922797671,7.600902459542082,9.1104335791443
1224,Christian Alvart,108.0,Dennis Quaid,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,Pandorum,Eddie Rouse,http://www.imdb.com/title/tt1188729/?ref_=fn_tt_tt_1,English,Germany,2009.0,6.8,33000000,Pandorum,20645327.0,Don't fear the end of the world. Fear what happens next.,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,1.5984256701444834,17.312018149733785,16.842999604800244,7.605890001053122,10.392304845413264
1225,Gary Fleder,102.0,Mekhi Phifer,Drama|Mystery|Sci-Fi|Thriller,Gary Dourdan,Impostor,Tim Guinee,http://www.imdb.com/title/tt0160399/?ref_=fn_tt_tt_1,English,USA,2001.0,6.2,40000000,Impostor,0.0,"In the Future, not everyone is who they seem to be.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,90-105 Minutes,6-7,20-40 Million,,inf,17.50439003707821,0.0,7.601901959875166,10.099504938362077
1226,Christian Duguay,93.0,Bridgette Wilson-Sampras,Action|Adventure|Thriller,Rufus Sewell,Extreme Ops,Rupert Graves,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,English,UK,2002.0,4.5,40000000,Extreme Ops,10959475.0,Fear is a trigger,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,3.649810867717204,17.50439003707821,16.209715028122222,7.602401335665818,9.643650760992955
1227,Jean-Marie Poiré,84.0,Matt Ross,Comedy|Fantasy|Sci-Fi,Bridgette Wilson-Sampras,Just Visiting,John Aylward,http://www.imdb.com/title/tt0189192/?ref_=fn_tt_tt_1,English,France,2001.0,5.8,0,Just Visiting,0.0,"They're not just from another time, they're from France.",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,5-6,,,,0.0,0.0,7.601901959875166,9.16515138991168
1228,Danny Boyle,107.0,Benedict Wong,Adventure|Sci-Fi|Thriller,Chris Evans,Sunshine,Troy Garity,http://www.imdb.com/title/tt0448134/?ref_=fn_tt_tt_1,English,UK,2007.0,7.3,50000000,Sunshine,32017803.0,"If the sun dies, so do we.",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,7-8,40-60 Million,0-200 Million,1.5616321962441644,17.72753358339242,17.281802681044816,7.60489448081162,10.344080432788601
1229,Brian Robbins,91.0,Lou Saliba,Comedy|Drama,John Gatins,A Thousand Words,Greg Collins,http://www.imdb.com/title/tt0763831/?ref_=fn_tt_tt_1,English,USA,2012.0,5.9,40000000,A Thousand Words,22044277.0,He only has 1000 words left to discover what matters the most.,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,20-40 Million,0-200 Million,1.814530911777102,17.50439003707821,16.908563625047098,7.607381425639791,9.539392014169456
1230,Marc F. Adler,94.0,Anne Bancroft,Adventure|Animation|Comedy|Fantasy|Romance,Eric Idle,Delgo,Kelly Ripa,http://www.imdb.com/title/tt0361500/?ref_=fn_tt_tt_1,English,USA,2008.0,4.4,40000000,Delgo,0.0,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,4-5,20-40 Million,,inf,17.50439003707821,0.0,7.605392364814934,9.695359714832659
1231,Pierre Morel,115.0,Mark Rylance,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman,Jasmine Trinca,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,English,USA,2015.0,5.8,40000000,The Gunman,13644292.0,Armed With the Truth.,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,2.9316298452343297,17.50439003707821,16.428831896930966,7.60887062919126,10.723805294763608
1232,D.J. Caruso,105.0,Aaron Yoo,Drama|Mystery|Thriller,Sarah Roemer,Disturbia,Jose Pablo Cantillo,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,English,USA,2007.0,6.9,20000000,Disturbia,117760134.0,"The quieter the street, the darker the secrets....",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,90-105 Minutes,6-7,0-20 Million,0-200 Million,0.16983776326319397,16.811242881518265,18.584160359343638,7.60489448081162,10.246950765959598
1233,Iain Softley,107.0,Fisher Stevens,Comedy|Crime|Drama|Thriller,Angelina Jolie Pitt,Hackers,Lorraine Bracco,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,English,USA,1995.0,6.2,20000000,Hackers,7563728.0,"There is no right or wrong, only fun and boring",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,6-7,0-20 Million,0-200 Million,2.6441997337461105,16.811242881518265,15.838874880514219,7.59890045687141,10.344080432788601
1234,Richard Shepard,101.0,Zan Marolt,Adventure|Comedy|Drama|Romance|Thriller|War,James Brolin,The Hunting Party,Ljubomir Kerekes,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,English,USA,2007.0,6.9,0,The Hunting Party,0.0,How can they find the world's most wanted war criminal when the C.I.A. can't? [by actually looking],0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,90-105 Minutes,6-7,,,,0.0,0.0,7.60489448081162,10.04987562112089
1235,Joel Coen,111.0,Bill Cobbs,Comedy|Fantasy,Jennifer Jason Leigh,The Hudsucker Proxy,John Mahoney,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,English,UK,1994.0,7.3,30000000,The Hudsucker Proxy,0.0,They took him for a fall guy... but he threw them for a hoop.,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105-120 Minutes,7-8,20-40 Million,,inf,17.216707972959764,0.0,7.598399329323964,10.535653752852738
1236,Joon-ho Bong,126.0,Ewen Bremner,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer,Kang-ho Song,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,English,South Korea,2013.0,7.0,39200000,Snowpiercer,86758912.0,"AD 2031, the passengers in the train are the only survivors on Earth.",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120-135 Minutes,6-7,20-40 Million,0-200 Million,0.4518277817835244,17.484187330270895,18.27864371502934,7.607878073278507,11.224972160321824
1237,Jeff Nathanson,93.0,Glenn Morshower,Comedy,Matthew Broderick,The Last Shot,Tim Blake Nelson,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,English,USA,2004.0,5.7,0,The Last Shot,0.0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.60339933974067,9.643650760992955
1238,Alex Proyas,98.0,Bai Ling,Action|Drama|Fantasy,Michael Wincott,The Crow,David Patrick Kelly,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,English,USA,1994.0,7.6,15000000,The Crow,94000000.0,Real love is forever.,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,7-8,0-20 Million,0-200 Million,0.1595754680851064,16.52356082573315,18.358805350872576,7.598399329323964,9.899494936611665
1239,S.S. Rajamouli,159.0,Anushka Shetty,Action|Adventure|Drama|Fantasy|War,Tamannaah Bhatia,Baahubali The Beginning,Prabhas,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,Telugu,India,2015.0,8.4,40000000,Baahubali The Beginning,100000000.0,,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,150-165 Minutes,8-9,20-40 Million,0-200 Million,0.400001,17.50439003707821,18.420680753952364,7.60887062919126,12.609520212918492
1240,Robert Schwentke,107.0,Brooklynn Proulx,Drama|Fantasy|Romance|Sci-Fi,Arliss Howard,The Time Travelers Wife,Michelle Nolden,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,English,USA,2009.0,7.1,39000000,The Time Travelers Wife,101229792.0,,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,0.38526307778832536,17.479072229734946,18.432903668724478,7.605890001053122,10.344080432788601
1241,Michael Lehmann,102.0,Stephen Collins,Comedy|Romance,Colin Ferguson,Because I Said So,Tom Everett Scott,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,English,USA,2007.0,5.6,0,Because I Said So,69485490.0,"She's just your normal, overprotective, overbearing, over-the-top mother.",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,5-6,,0-200 Million,1e-06,0.0,18.05662852615115,7.60489448081162,10.099504938362077
1242,Tim Burton,87.0,Catherine O'Hara,Animation|Comedy|Family|Horror|Sci-Fi,Martin Landau,Frankenweenie,Atticus Shaffer,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,English,USA,2012.0,7.0,39000000,Frankenweenie,35287788.0,The electrifying dog is back from beyond the grave,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,75-90 Minutes,6-7,20-40 Million,0-200 Million,1.105199206246308,17.479072229734946,17.37904754137928,7.607381425639791,9.327379053088816
1243,Joss Whedon,119.0,Sean Maher,Action|Adventure|Sci-Fi|Thriller,Adam Baldwin,Serenity,Michael Hitchcock,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,English,USA,2005.0,8.0,39000000,Serenity,38869464.0,Can't stop the signal.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,105-120 Minutes,7-8,20-40 Million,0-200 Million,1.003359317469981,17.479072229734946,17.475719538905537,7.603897968521881,10.908712114635714
1244,Charles S. Dutton,110.0,Charles S. Dutton,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes,Tim Daly,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,English,USA,2004.0,5.3,39000000,Against the Ropes,6614280.0,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,5.896334387761026,17.479072229734946,15.704741657257914,7.60339933974067,10.488088481701515
1245,Richard Lester,125.0,Robert Vaughn,Action|Comedy|Sci-Fi,Margot Kidder,Superman III,Jackie Cooper,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,English,UK,1983.0,4.9,39000000,Superman III,75850624.0,If the world's most powerful computer can control even Superman...no one on earth is safe.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,120-135 Minutes,4-5,20-40 Million,0-200 Million,0.5141694793522595,17.479072229734946,18.14427650367213,7.592870287844818,11.180339887498949
1246,Peter Segal,113.0,Sylvester Stallone,Comedy|Sport,Robert De Niro,Grudge Match,Oscar Gale,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,English,USA,2013.0,6.4,40000000,Grudge Match,44907260.0,DeNiro vs Stallone,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.890725573264991,17.50439003707821,17.620110054560083,7.607878073278507,10.63014581273465
1247,Andy Tennant,108.0,Mary Lynn Rajskub,Comedy|Romance,Ethan Embry,Sweet Home Alabama,Courtney Gains,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,English,USA,2002.0,6.1,30000000,Sweet Home Alabama,180622424.0,Sometimes What You're Looking For Is Right Where You Left It.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.16609333413897712,17.216707972959764,19.01191936067399,7.602401335665818,10.392304845413264
1248,Robert Luketic,96.0,John Michael Higgins,Comedy|Romance,Gerard Butler,The Ugly Truth,Eric Winter,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,English,USA,2009.0,6.5,38000000,The Ugly Truth,205298907.0,The battle of the sexes is on.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90-105 Minutes,6-7,20-40 Million,200-400 Million,0.18509696838720627,17.453096744006448,19.139977562929715,7.605890001053122,9.797958971132712
1249,Jonathan Lynn,93.0,Phil Hartman,Comedy,Austin Pendleton,Sgt Bilko,Max Casella,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,English,USA,1996.0,5.7,0,Sgt Bilko,0.0,All he ever wanted was an honest week's pay for an honest day's work.,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,5-6,,,,0.0,0.0,7.599401333415815,9.643650760992955
1250,David Carson,118.0,Alan Ruck,Action|Adventure|Mystery|Sci-Fi|Thriller,LeVar Burton,Star Trek Generations,Jonathan Frakes,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English,USA,1994.0,6.6,38000000,Star Trek Generations,120000000.0,Boldly go.,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.3166676666666666,17.453096744006448,18.603002309079653,7.598399329323964,10.862780491200215
1251,Francis Lawrence,120.0,Christoph Waltz,Drama|Romance,Robert Pattinson,Water for Elephants,James Frain,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,English,USA,2011.0,6.9,38000000,Water for Elephants,114156230.0,Life is the most spectacular show on earth.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,105-120 Minutes,6-7,20-40 Million,0-200 Million,0.33287814564505147,17.453096744006448,18.55307851552127,7.60688453121963,10.954451150103322
1252,Yuefeng Song,88.0,Bianca Collins,Adventure|Animation|Family|Fantasy,Blythe Auffarth,Dragon Nest Warriors Dawn,Jiao Xu,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,English,China,2014.0,6.4,40000000,Dragon Nest Warriors Dawn,0.0,,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75-90 Minutes,6-7,20-40 Million,,inf,17.50439003707821,0.0,7.608374474380783,9.38083151964686
1253,Norman Jewison,146.0,Vincent Pastore,Biography|Drama|Sport,Denzel Washington,The Hurricane,Deborah Kara Unger,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English,USA,1999.0,7.6,50000000,The Hurricane,73956241.0,His greatest fight was for justice.,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,135-150 Minutes,7-8,40-60 Million,0-200 Million,0.6760764646791743,17.72753358339242,18.11898415194294,7.600902459542082,12.083045973594572
1254,Michael Apted,115.0,Jeff Kober,Crime|Drama|Thriller,Bill Cobbs,Enough,Billy Campbell,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,English,USA,2002.0,5.6,38000000,Enough,51801187.0,Everyone has a limit.,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,105-120 Minutes,5-6,20-40 Million,0-200 Million,0.733574923701787,17.453096744006448,17.762923641329657,7.602401335665818,10.723805294763608
1255,David Mirkin,123.0,Anne Bancroft,Comedy|Crime|Romance,Sarah Silverman,Heartbreakers,Jeffrey Jones,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,English,USA,2001.0,6.2,35000000,Heartbreakers,0.0,Caution: Dangerous Curves Ahead,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120-135 Minutes,6-7,20-40 Million,,inf,17.370858648025116,0.0,7.601901959875166,11.090536506409418
1256,Andy Fickman,94.0,Daniella Alonso,Action|Comedy|Crime,D.B. Woodside,Paul Blart Mall Cop 2,Eduardo Verástegui,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English,USA,2015.0,4.4,38000000,Paul Blart Mall Cop 2,107597242.0,Vegas has a new high roller.,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90-105 Minutes,4-5,20-40 Million,0-200 Million,0.3531699037159521,17.453096744006448,18.493905582687113,7.60887062919126,9.695359714832659
